Entity;Code;Year;PressFreedom
Eritrea;ERI;2005;0
Eritrea;ERI;2006;0
Eritrea;ERI;2007;0
Eritrea;ERI;2008;0
Eritrea;ERI;2009;0
Eritrea;ERI;2010;0
Eritrea;ERI;2011;0
Eritrea;ERI;2012;0
Eritrea;ERI;2013;0
Eritrea;ERI;2014;0
Eritrea;ERI;2015;0
Eritrea;ERI;2016;0
Estonia;EST;2000;2
Estonia;EST;2001;2
Estonia;EST;2002;2
Estonia;EST;2003;2
Estonia;EST;2004;2
Estonia;EST;2005;2
Estonia;EST;2006;2
Estonia;EST;2007;2
Estonia;EST;2008;2
Estonia;EST;2009;2
Estonia;EST;2010;2
Estonia;EST;2011;2
Estonia;EST;2012;2
Estonia;EST;2013;2
Estonia;EST;2014;2
Estonia;EST;2015;2
Estonia;EST;2016;2
Eswatini;SWZ;2000;0
Eswatini;SWZ;2001;0
Eswatini;SWZ;2002;0
Eswatini;SWZ;2003;0
Eswatini;SWZ;2004;0
Eswatini;SWZ;2005;0
Eswatini;SWZ;2006;0
Eswatini;SWZ;2007;0
Eswatini;SWZ;2008;0
Eswatini;SWZ;2009;0
Eswatini;SWZ;2010;0
Eswatini;SWZ;2011;0
Eswatini;SWZ;2012;0
Eswatini;SWZ;2013;0
Eswatini;SWZ;2014;0
Eswatini;SWZ;2015;0
Eswatini;SWZ;2016;0
Ethiopia;ETH;2000;0
Ethiopia;ETH;2001;0
Ethiopia;ETH;2002;0
Ethiopia;ETH;2003;0
Ethiopia;ETH;2004;0
Ethiopia;ETH;2005;0
Ethiopia;ETH;2006;0
Ethiopia;ETH;2007;0
Ethiopia;ETH;2008;0
Ethiopia;ETH;2009;0
Ethiopia;ETH;2010;0
Ethiopia;ETH;2011;0
Ethiopia;ETH;2012;0
Ethiopia;ETH;2013;0
Ethiopia;ETH;2014;0
Ethiopia;ETH;2015;0
Ethiopia;ETH;2016;0
Fiji;FJI;2000;1
Fiji;FJI;2001;1
Fiji;FJI;2002;2
Fiji;FJI;2003;2
Fiji;FJI;2004;2
Fiji;FJI;2005;2
Fiji;FJI;2006;1
Fiji;FJI;2007;1
Fiji;FJI;2008;1
Fiji;FJI;2009;1
Fiji;FJI;2010;1
Fiji;FJI;2011;1
Fiji;FJI;2012;1
Fiji;FJI;2013;1
Fiji;FJI;2014;1
Fiji;FJI;2015;1
Fiji;FJI;2016;1
Finland;FIN;2000;2
Finland;FIN;2001;2
Finland;FIN;2002;2
Finland;FIN;2003;2
Finland;FIN;2004;2
Finland;FIN;2005;2
Finland;FIN;2006;2
Finland;FIN;2007;2
Finland;FIN;2008;2
Finland;FIN;2009;2
Finland;FIN;2010;2
Finland;FIN;2011;2
Finland;FIN;2012;2
Finland;FIN;2013;2
Finland;FIN;2014;2
Finland;FIN;2015;2
Finland;FIN;2016;2
France;FRA;2000;2
France;FRA;2001;2
France;FRA;2002;2
France;FRA;2003;2
France;FRA;2004;2
France;FRA;2005;2
France;FRA;2006;2
France;FRA;2007;2
France;FRA;2008;2
France;FRA;2009;2
France;FRA;2010;2
France;FRA;2011;2
France;FRA;2012;2
France;FRA;2013;2
France;FRA;2014;2
France;FRA;2015;2
France;FRA;2016;2
Gabon;GAB;2000;1
Gabon;GAB;2001;1
Gabon;GAB;2002;1
Gabon;GAB;2003;0
Gabon;GAB;2004;0
Gabon;GAB;2005;0
Gabon;GAB;2006;0
Gabon;GAB;2007;0
Gabon;GAB;2008;0
Gabon;GAB;2009;0
Gabon;GAB;2010;0
Gabon;GAB;2011;0
Gabon;GAB;2012;0
Gabon;GAB;2013;0
Gabon;GAB;2014;0
Gabon;GAB;2015;0
Gabon;GAB;2016;0
Gambia;GMB;2000;0
Gambia;GMB;2001;0
Gambia;GMB;2002;0
Gambia;GMB;2003;0
Gambia;GMB;2004;0
Gambia;GMB;2005;0
Gambia;GMB;2006;0
Gambia;GMB;2007;0
Gambia;GMB;2008;0
Gambia;GMB;2009;0
Gambia;GMB;2010;0
Gambia;GMB;2011;0
Gambia;GMB;2012;0
Gambia;GMB;2013;0
Gambia;GMB;2014;0
Gambia;GMB;2015;0
Gambia;GMB;2016;0
Georgia;GEO;2000;1
Georgia;GEO;2001;1
Georgia;GEO;2002;1
Georgia;GEO;2003;1
Georgia;GEO;2004;1
Georgia;GEO;2005;1
Georgia;GEO;2006;1
Georgia;GEO;2007;1
Georgia;GEO;2008;1
Georgia;GEO;2009;1
Georgia;GEO;2010;1
Georgia;GEO;2011;1
Georgia;GEO;2012;1
Georgia;GEO;2013;1
Georgia;GEO;2014;1
Georgia;GEO;2015;1
Georgia;GEO;2016;1
Germany;DEU;2000;2
Germany;DEU;2001;2
Germany;DEU;2002;2
Germany;DEU;2003;2
Germany;DEU;2004;2
Germany;DEU;2005;2
Germany;DEU;2006;2
Germany;DEU;2007;2
Germany;DEU;2008;2
Germany;DEU;2009;2
Germany;DEU;2010;2
Germany;DEU;2011;2
Germany;DEU;2012;2
Germany;DEU;2013;2
Germany;DEU;2014;2
Germany;DEU;2015;2
Germany;DEU;2016;2
Ghana;GHA;2000;1
Ghana;GHA;2001;2
Ghana;GHA;2002;2
Ghana;GHA;2003;2
Ghana;GHA;2004;2
Ghana;GHA;2005;2
Ghana;GHA;2006;2
Ghana;GHA;2007;2
Ghana;GHA;2008;2
Ghana;GHA;2009;2
Ghana;GHA;2010;2
Ghana;GHA;2011;2
Ghana;GHA;2012;2
Ghana;GHA;2013;2
Ghana;GHA;2014;2
Ghana;GHA;2015;1
Ghana;GHA;2016;1
Greece;GRC;2000;2
Greece;GRC;2001;2
Greece;GRC;2002;2
Greece;GRC;2003;2
Greece;GRC;2004;2
Greece;GRC;2005;2
Greece;GRC;2006;2
Greece;GRC;2007;2
Greece;GRC;2008;2
Greece;GRC;2009;2
Greece;GRC;2010;2
Greece;GRC;2011;2
Greece;GRC;2012;1
Greece;GRC;2013;1
Greece;GRC;2014;1
Greece;GRC;2015;1
Greece;GRC;2016;1
Grenada;GRD;2000;2
Grenada;GRD;2001;2
Grenada;GRD;2002;2
Grenada;GRD;2003;2
Grenada;GRD;2004;2
Grenada;GRD;2005;2
Grenada;GRD;2006;2
Grenada;GRD;2007;2
Grenada;GRD;2008;2
Grenada;GRD;2009;2
Grenada;GRD;2010;2
Grenada;GRD;2011;2
Grenada;GRD;2012;2
Grenada;GRD;2013;2
Grenada;GRD;2014;2
Grenada;GRD;2015;2
Grenada;GRD;2016;2
Guatemala;GTM;2000;1
Guatemala;GTM;2001;1
Guatemala;GTM;2002;1
Guatemala;GTM;2003;0
Guatemala;GTM;2004;1
Guatemala;GTM;2005;1
Guatemala;GTM;2006;1
Guatemala;GTM;2007;1
Guatemala;GTM;2008;1
Guatemala;GTM;2009;1
Guatemala;GTM;2010;1
Guatemala;GTM;2011;1
Guatemala;GTM;2012;1
Guatemala;GTM;2013;1
Guatemala;GTM;2014;1
Guatemala;GTM;2015;1
Guatemala;GTM;2016;1
Guinea;GIN;2000;0
Guinea;GIN;2001;0
Guinea;GIN;2002;0
Guinea;GIN;2003;0
Guinea;GIN;2004;0
Guinea;GIN;2005;0
Guinea;GIN;2006;0
Guinea;GIN;2007;0
Guinea;GIN;2008;0
Guinea;GIN;2009;0
Guinea;GIN;2010;1
Guinea;GIN;2011;0
Guinea;GIN;2012;0
Guinea;GIN;2013;0
Guinea;GIN;2014;0
Guinea;GIN;2015;0
Guinea;GIN;2016;0
Guinea-Bissau;GNB;2000;1
Guinea-Bissau;GNB;2001;1
Guinea-Bissau;GNB;2002;1
Guinea-Bissau;GNB;2003;0
Guinea-Bissau;GNB;2004;1
Guinea-Bissau;GNB;2005;1
Guinea-Bissau;GNB;2006;1
Guinea-Bissau;GNB;2007;1
Guinea-Bissau;GNB;2008;1
Guinea-Bissau;GNB;2009;1
Guinea-Bissau;GNB;2010;1
Guinea-Bissau;GNB;2011;1
Guinea-Bissau;GNB;2012;0
Guinea-Bissau;GNB;2013;0
Guinea-Bissau;GNB;2014;1
Guinea-Bissau;GNB;2015;1
Guinea-Bissau;GNB;2016;1
Guyana;GUY;2000;2
Guyana;GUY;2001;2
Guyana;GUY;2002;2
Guyana;GUY;2003;2
Guyana;GUY;2004;2
Guyana;GUY;2005;2
Guyana;GUY;2006;2
Guyana;GUY;2007;1
Guyana;GUY;2008;2
Guyana;GUY;2009;2
Guyana;GUY;2010;2
Guyana;GUY;2011;1
Guyana;GUY;2012;1
Guyana;GUY;2013;1
Guyana;GUY;2014;1
Guyana;GUY;2015;1
Guyana;GUY;2016;1
Haiti;HTI;2000;1
Haiti;HTI;2001;0
Haiti;HTI;2002;0
Haiti;HTI;2003;0
Haiti;HTI;2004;0
Haiti;HTI;2005;0
Haiti;HTI;2006;1
Haiti;HTI;2007;1
Haiti;HTI;2008;1
Haiti;HTI;2009;1
Haiti;HTI;2010;1
Haiti;HTI;2011;1
Haiti;HTI;2012;1
Haiti;HTI;2013;1
Haiti;HTI;2014;1
Haiti;HTI;2015;1
Haiti;HTI;2016;1
Honduras;HND;2000;1
Honduras;HND;2001;1
Honduras;HND;2002;1
Honduras;HND;2003;1
Honduras;HND;2004;1
Honduras;HND;2005;1
Honduras;HND;2006;1
Honduras;HND;2007;1
Honduras;HND;2008;1
Honduras;HND;2009;1
Honduras;HND;2010;0
Honduras;HND;2011;0
Honduras;HND;2012;0
Honduras;HND;2013;0
Honduras;HND;2014;0
Honduras;HND;2015;0
Honduras;HND;2016;0
Hong Kong;HKG;2004;2
Hong Kong;HKG;2005;2
Hong Kong;HKG;2006;2
Hong Kong;HKG;2007;2
Hong Kong;HKG;2008;1
Hong Kong;HKG;2009;1
Hong Kong;HKG;2010;1
Hong Kong;HKG;2011;1
Hong Kong;HKG;2012;1
Hong Kong;HKG;2013;1
Hong Kong;HKG;2014;1
Hong Kong;HKG;2015;1
Hong Kong;HKG;2016;1
Hungary;HUN;2000;2
Hungary;HUN;2001;2
Hungary;HUN;2002;2
Hungary;HUN;2003;2
Hungary;HUN;2004;2
Hungary;HUN;2005;2
Hungary;HUN;2006;2
Hungary;HUN;2007;2
Hungary;HUN;2008;2
Hungary;HUN;2009;2
Hungary;HUN;2010;2
Hungary;HUN;2011;1
Hungary;HUN;2012;1
Hungary;HUN;2013;1
Hungary;HUN;2014;1
Hungary;HUN;2015;1
Hungary;HUN;2016;1
Iceland;ISL;2000;2
Iceland;ISL;2001;2
Iceland;ISL;2002;2
Iceland;ISL;2003;2
Iceland;ISL;2004;2
Iceland;ISL;2005;2
Iceland;ISL;2006;2
Iceland;ISL;2007;2
Iceland;ISL;2008;2
Iceland;ISL;2009;2
Iceland;ISL;2010;2
Iceland;ISL;2011;2
Iceland;ISL;2012;2
Iceland;ISL;2013;2
Iceland;ISL;2014;2
Iceland;ISL;2015;2
Iceland;ISL;2016;2
India;IND;2000;1
India;IND;2001;1
India;IND;2002;1
India;IND;2003;1
India;IND;2004;1
India;IND;2005;1
India;IND;2006;1
India;IND;2007;1
India;IND;2008;1
India;IND;2009;1
India;IND;2010;1
India;IND;2011;1
India;IND;2012;1
India;IND;2013;1
India;IND;2014;1
India;IND;2015;1
India;IND;2016;1
Indonesia;IDN;2000;1
Indonesia;IDN;2001;1
Indonesia;IDN;2002;1
Indonesia;IDN;2003;1
Indonesia;IDN;2004;1
Indonesia;IDN;2005;1
Indonesia;IDN;2006;1
Indonesia;IDN;2007;1
Indonesia;IDN;2008;1
Indonesia;IDN;2009;1
Indonesia;IDN;2010;1
Indonesia;IDN;2011;1
Indonesia;IDN;2012;1
Indonesia;IDN;2013;1
Indonesia;IDN;2014;1
Indonesia;IDN;2015;1
Indonesia;IDN;2016;1
Iran;IRN;2000;0
Iran;IRN;2001;0
Iran;IRN;2002;0
Iran;IRN;2003;0
Iran;IRN;2004;0
Iran;IRN;2005;0
Iran;IRN;2006;0
Iran;IRN;2007;0
Iran;IRN;2008;0
Iran;IRN;2009;0
Iran;IRN;2010;0
Iran;IRN;2011;0
Iran;IRN;2012;0
Iran;IRN;2013;0
Iran;IRN;2014;0
Iran;IRN;2015;0
Iran;IRN;2016;0
Iraq;IRQ;2000;0
Iraq;IRQ;2001;0
Iraq;IRQ;2002;0
Iraq;IRQ;2003;0
Iraq;IRQ;2004;0
Iraq;IRQ;2005;0
Iraq;IRQ;2006;0
Iraq;IRQ;2007;0
Iraq;IRQ;2008;0
Iraq;IRQ;2009;0
Iraq;IRQ;2010;0
Iraq;IRQ;2011;0
Iraq;IRQ;2012;0
Iraq;IRQ;2013;0
Iraq;IRQ;2014;0
Iraq;IRQ;2015;0
Iraq;IRQ;2016;0
Ireland;IRL;2000;2
Ireland;IRL;2001;2
Ireland;IRL;2002;2
Ireland;IRL;2003;2
Ireland;IRL;2004;2
Ireland;IRL;2005;2
Ireland;IRL;2006;2
Ireland;IRL;2007;2
Ireland;IRL;2008;2
Ireland;IRL;2009;2
Ireland;IRL;2010;2
Ireland;IRL;2011;2
Ireland;IRL;2012;2
Ireland;IRL;2013;2
Ireland;IRL;2014;2
Ireland;IRL;2015;2
Ireland;IRL;2016;2
Israel;ISR;2000;2
Israel;ISR;2001;2
Israel;ISR;2002;2
Israel;ISR;2003;2
Israel;ISR;2004;2
Israel;ISR;2005;2
Israel;ISR;2006;2
Israel;ISR;2007;2
Israel;ISR;2008;1
Israel;ISR;2009;2
Israel;ISR;2010;2
Israel;ISR;2011;2
Israel;ISR;2012;1
Israel;ISR;2013;2
Israel;ISR;2014;2
Israel;ISR;2015;1
Israel;ISR;2016;1
Italy;ITA;2000;2
Italy;ITA;2001;2
Italy;ITA;2002;2
Italy;ITA;2003;1
Italy;ITA;2004;1
Italy;ITA;2005;1
Italy;ITA;2006;2
Italy;ITA;2007;2
Italy;ITA;2008;1
Italy;ITA;2009;1
Italy;ITA;2010;1
Italy;ITA;2011;1
Italy;ITA;2012;1
Italy;ITA;2013;1
Italy;ITA;2014;1
Italy;ITA;2015;1
Italy;ITA;2016;1
Jamaica;JAM;2000;2
Jamaica;JAM;2001;2
Jamaica;JAM;2002;2
Jamaica;JAM;2003;2
Jamaica;JAM;2004;2
Jamaica;JAM;2005;2
Jamaica;JAM;2006;2
Jamaica;JAM;2007;2
Jamaica;JAM;2008;2
Jamaica;JAM;2009;2
Jamaica;JAM;2010;2
Jamaica;JAM;2011;2
Jamaica;JAM;2012;2
Jamaica;JAM;2013;2
Jamaica;JAM;2014;2
Jamaica;JAM;2015;2
Jamaica;JAM;2016;2
Japan;JPN;2000;2
Japan;JPN;2001;2
Japan;JPN;2002;2
Japan;JPN;2003;2
Japan;JPN;2004;2
Japan;JPN;2005;2
Japan;JPN;2006;2
Japan;JPN;2007;2
Japan;JPN;2008;2
Japan;JPN;2009;2
Japan;JPN;2010;2
Japan;JPN;2011;2
Japan;JPN;2012;2
Japan;JPN;2013;2
Japan;JPN;2014;2
Japan;JPN;2015;2
Japan;JPN;2016;2
Jordan;JOR;2000;1
Jordan;JOR;2001;1
Jordan;JOR;2002;0
Jordan;JOR;2003;0
Jordan;JOR;2004;0
Jordan;JOR;2005;0
Jordan;JOR;2006;0
Jordan;JOR;2007;0
Jordan;JOR;2008;0
Jordan;JOR;2009;0
Jordan;JOR;2010;0
Jordan;JOR;2011;0
Jordan;JOR;2012;0
Jordan;JOR;2013;0
Jordan;JOR;2014;0
Jordan;JOR;2015;0
Jordan;JOR;2016;0
Kazakhstan;KAZ;2000;0
Kazakhstan;KAZ;2001;0
Kazakhstan;KAZ;2002;0
Kazakhstan;KAZ;2003;0
Kazakhstan;KAZ;2004;0
Kazakhstan;KAZ;2005;0
Kazakhstan;KAZ;2006;0
Kazakhstan;KAZ;2007;0
Kazakhstan;KAZ;2008;0
Kazakhstan;KAZ;2009;0
Kazakhstan;KAZ;2010;0
Kazakhstan;KAZ;2011;0
Kazakhstan;KAZ;2012;0
Kazakhstan;KAZ;2013;0
Kazakhstan;KAZ;2014;0
Kazakhstan;KAZ;2015;0
Kazakhstan;KAZ;2016;0
Kenya;KEN;2000;0
Kenya;KEN;2001;0
Kenya;KEN;2002;0
Kenya;KEN;2003;1
Kenya;KEN;2004;0
Kenya;KEN;2005;1
Kenya;KEN;2006;1
Kenya;KEN;2007;1
Kenya;KEN;2008;1
Kenya;KEN;2009;1
Kenya;KEN;2010;1
Kenya;KEN;2011;1
Kenya;KEN;2012;1
Kenya;KEN;2013;1
Kenya;KEN;2014;1
Kenya;KEN;2015;1
Kenya;KEN;2016;1
Kiribati;KIR;2000;2
Kiribati;KIR;2001;2
Kiribati;KIR;2002;2
Kiribati;KIR;2003;2
Kiribati;KIR;2004;2
Kiribati;KIR;2005;2
Kiribati;KIR;2006;2
Kiribati;KIR;2007;2
Kiribati;KIR;2008;2
Kiribati;KIR;2009;2
Kiribati;KIR;2010;2
Kiribati;KIR;2011;2
Kiribati;KIR;2012;2
Kiribati;KIR;2013;2
Kiribati;KIR;2014;2
Kiribati;KIR;2015;2
Kiribati;KIR;2016;2
Kosovo;OWID_KOS;2009;1
Kosovo;OWID_KOS;2010;1
Kosovo;OWID_KOS;2011;1
Kosovo;OWID_KOS;2012;1
Kosovo;OWID_KOS;2013;1
Kosovo;OWID_KOS;2014;1
Kosovo;OWID_KOS;2015;1
Kosovo;OWID_KOS;2016;1
Kuwait;KWT;2000;1
Kuwait;KWT;2001;1
Kuwait;KWT;2002;1
Kuwait;KWT;2003;1
Kuwait;KWT;2004;1
Kuwait;KWT;2005;1
Kuwait;KWT;2006;1
Kuwait;KWT;2007;1
Kuwait;KWT;2008;1
Kuwait;KWT;2009;1
Kuwait;KWT;2010;1
Kuwait;KWT;2011;1
Kuwait;KWT;2012;1
Kuwait;KWT;2013;1
Kuwait;KWT;2014;1
Kuwait;KWT;2015;1
Kuwait;KWT;2016;1
Kyrgyzstan;KGZ;2000;0
Kyrgyzstan;KGZ;2001;0
Kyrgyzstan;KGZ;2002;0
Kyrgyzstan;KGZ;2003;0
Kyrgyzstan;KGZ;2004;0
Kyrgyzstan;KGZ;2005;0
Kyrgyzstan;KGZ;2006;0
Kyrgyzstan;KGZ;2007;0
Kyrgyzstan;KGZ;2008;0
Kyrgyzstan;KGZ;2009;0
Kyrgyzstan;KGZ;2010;0
Kyrgyzstan;KGZ;2011;0
Kyrgyzstan;KGZ;2012;0
Kyrgyzstan;KGZ;2013;0
Kyrgyzstan;KGZ;2014;0
Kyrgyzstan;KGZ;2015;0
Kyrgyzstan;KGZ;2016;0
Laos;LAO;2000;0
Laos;LAO;2001;0
Laos;LAO;2002;0
Laos;LAO;2003;0
Laos;LAO;2004;0
Laos;LAO;2005;0
Laos;LAO;2006;0
Laos;LAO;2007;0
Laos;LAO;2008;0
Laos;LAO;2009;0
Laos;LAO;2010;0
Laos;LAO;2011;0
Laos;LAO;2012;0
Laos;LAO;2013;0
Laos;LAO;2014;0
Laos;LAO;2015;0
Laos;LAO;2016;0
Latvia;LVA;2000;2
Latvia;LVA;2001;2
Latvia;LVA;2002;2
Latvia;LVA;2003;2
Latvia;LVA;2004;2
Latvia;LVA;2005;2
Latvia;LVA;2006;2
Latvia;LVA;2007;2
Latvia;LVA;2008;2
Latvia;LVA;2009;2
Latvia;LVA;2010;2
Latvia;LVA;2011;2
Latvia;LVA;2012;2
Latvia;LVA;2013;2
Latvia;LVA;2014;2
Latvia;LVA;2015;2
Latvia;LVA;2016;2
Lebanon;LBN;2000;0
Lebanon;LBN;2001;0
Lebanon;LBN;2002;0
Lebanon;LBN;2003;0
Lebanon;LBN;2004;1
Lebanon;LBN;2005;1
Lebanon;LBN;2006;1
Lebanon;LBN;2007;1
Lebanon;LBN;2008;1
Lebanon;LBN;2009;1
Lebanon;LBN;2010;1
Lebanon;LBN;2011;1
Lebanon;LBN;2012;1
Lebanon;LBN;2013;1
Lebanon;LBN;2014;1
Lebanon;LBN;2015;1
Lebanon;LBN;2016;1
Lesotho;LSO;2000;1
Lesotho;LSO;2001;1
Lesotho;LSO;2002;1
Lesotho;LSO;2003;1
Lesotho;LSO;2004;1
Lesotho;LSO;2005;1
Lesotho;LSO;2006;1
Lesotho;LSO;2007;1
Lesotho;LSO;2008;1
Lesotho;LSO;2009;1
Lesotho;LSO;2010;1
Lesotho;LSO;2011;1
Lesotho;LSO;2012;1
Lesotho;LSO;2013;1
Lesotho;LSO;2014;1
Lesotho;LSO;2015;1
Lesotho;LSO;2016;1
Liberia;LBR;2000;0
Liberia;LBR;2001;0
Liberia;LBR;2002;0
Liberia;LBR;2003;0
Liberia;LBR;2004;0
Liberia;LBR;2005;0
Liberia;LBR;2006;0
Liberia;LBR;2007;0
Liberia;LBR;2008;0
Liberia;LBR;2009;0
Liberia;LBR;2010;1
Liberia;LBR;2011;1
Liberia;LBR;2012;1
Liberia;LBR;2013;1
Liberia;LBR;2014;1
Liberia;LBR;2015;1
Liberia;LBR;2016;1
Libya;LBY;2000;0
Libya;LBY;2001;0
Libya;LBY;2002;0
Libya;LBY;2003;0
Libya;LBY;2004;0
Libya;LBY;2005;0
Libya;LBY;2006;0
Libya;LBY;2007;0
Libya;LBY;2008;0
Libya;LBY;2009;0
Libya;LBY;2010;0
Libya;LBY;2011;1
Libya;LBY;2012;1
Libya;LBY;2013;0
Libya;LBY;2014;0
Libya;LBY;2015;0
Libya;LBY;2016;0
Liechtenstein;LIE;2002;2
Liechtenstein;LIE;2003;2
Liechtenstein;LIE;2004;2
Liechtenstein;LIE;2005;2
Liechtenstein;LIE;2006;2
Liechtenstein;LIE;2007;2
Liechtenstein;LIE;2008;2
Liechtenstein;LIE;2009;2
Liechtenstein;LIE;2010;2
Liechtenstein;LIE;2011;2
Liechtenstein;LIE;2012;2
Liechtenstein;LIE;2013;2
Liechtenstein;LIE;2014;2
Liechtenstein;LIE;2015;2
Liechtenstein;LIE;2016;2
Lithuania;LTU;2000;2
Lithuania;LTU;2001;2
Lithuania;LTU;2002;2
Lithuania;LTU;2003;2
Lithuania;LTU;2004;2
Lithuania;LTU;2005;2
Lithuania;LTU;2006;2
Lithuania;LTU;2007;2
Lithuania;LTU;2008;2
Lithuania;LTU;2009;2
Lithuania;LTU;2010;2
Lithuania;LTU;2011;2
Lithuania;LTU;2012;2
Lithuania;LTU;2013;2
Lithuania;LTU;2014;2
Lithuania;LTU;2015;2
Lithuania;LTU;2016;2
Luxembourg;LUX;2000;2
Luxembourg;LUX;2001;2
Luxembourg;LUX;2002;2
Luxembourg;LUX;2003;2
Luxembourg;LUX;2004;2
Luxembourg;LUX;2005;2
Luxembourg;LUX;2006;2
Luxembourg;LUX;2007;2
Luxembourg;LUX;2008;2
Luxembourg;LUX;2009;2
Luxembourg;LUX;2010;2
Luxembourg;LUX;2011;2
Luxembourg;LUX;2012;2
Luxembourg;LUX;2013;2
Luxembourg;LUX;2014;2
Luxembourg;LUX;2015;2
Luxembourg;LUX;2016;2
Madagascar;MDG;2000;1
Madagascar;MDG;2001;1
Madagascar;MDG;2002;1
Madagascar;MDG;2003;1
Madagascar;MDG;2004;1
Madagascar;MDG;2005;1
Madagascar;MDG;2006;1
Madagascar;MDG;2007;1
Madagascar;MDG;2008;1
Madagascar;MDG;2009;0
Madagascar;MDG;2010;0
Madagascar;MDG;2011;0
Madagascar;MDG;2012;0
Madagascar;MDG;2013;0
Madagascar;MDG;2014;1
Madagascar;MDG;2015;1
Madagascar;MDG;2016;1
Malawi;MWI;2000;1
Malawi;MWI;2001;1
Malawi;MWI;2002;1
Malawi;MWI;2003;1
Malawi;MWI;2004;1
Malawi;MWI;2005;1
Malawi;MWI;2006;1
Malawi;MWI;2007;1
Malawi;MWI;2008;1
Malawi;MWI;2009;1
Malawi;MWI;2010;1
Malawi;MWI;2011;1
Malawi;MWI;2012;1
Malawi;MWI;2013;1
Malawi;MWI;2014;1
Malawi;MWI;2015;1
Malawi;MWI;2016;1
Malaysia;MYS;2000;0
Malaysia;MYS;2001;0
Malaysia;MYS;2002;0
Malaysia;MYS;2003;0
Malaysia;MYS;2004;0
Malaysia;MYS;2005;0
Malaysia;MYS;2006;0
Malaysia;MYS;2007;0
Malaysia;MYS;2008;0
Malaysia;MYS;2009;0
Malaysia;MYS;2010;0
Malaysia;MYS;2011;0
Malaysia;MYS;2012;0
Malaysia;MYS;2013;0
Malaysia;MYS;2014;0
Malaysia;MYS;2015;0
Malaysia;MYS;2016;0
Maldives;MDV;2000;0
Maldives;MDV;2001;0
Maldives;MDV;2002;0
Maldives;MDV;2003;0
Maldives;MDV;2004;0
Maldives;MDV;2005;0
Maldives;MDV;2006;0
Maldives;MDV;2007;0
Maldives;MDV;2008;1
Maldives;MDV;2009;1
Maldives;MDV;2010;1
Maldives;MDV;2011;1
Maldives;MDV;2012;1
Maldives;MDV;2013;1
Maldives;MDV;2014;1
Maldives;MDV;2015;1
Maldives;MDV;2016;0
Mali;MLI;2000;2
Mali;MLI;2001;2
Mali;MLI;2002;2
Mali;MLI;2003;2
Mali;MLI;2004;2
Mali;MLI;2005;2
Mali;MLI;2006;2
Mali;MLI;2007;2
Mali;MLI;2008;2
Mali;MLI;2009;2
Mali;MLI;2010;2
Mali;MLI;2011;2
Mali;MLI;2012;1
Mali;MLI;2013;1
Mali;MLI;2014;1
Mali;MLI;2015;1
Mali;MLI;2016;1
Malta;MLT;2000;2
Malta;MLT;2001;2
Malta;MLT;2002;2
Malta;MLT;2003;2
Malta;MLT;2004;2
Malta;MLT;2005;2
Malta;MLT;2006;2
Malta;MLT;2007;2
Malta;MLT;2008;2
Malta;MLT;2009;2
Malta;MLT;2010;2
Malta;MLT;2011;2
Malta;MLT;2012;2
Malta;MLT;2013;2
Malta;MLT;2014;2
Malta;MLT;2015;2
Malta;MLT;2016;2
Marshall Islands;MHL;2000;2
Marshall Islands;MHL;2001;2
Marshall Islands;MHL;2002;2
Marshall Islands;MHL;2003;2
Marshall Islands;MHL;2004;2
Marshall Islands;MHL;2005;2
Marshall Islands;MHL;2006;2
Marshall Islands;MHL;2007;2
Marshall Islands;MHL;2008;2
Marshall Islands;MHL;2009;2
Marshall Islands;MHL;2010;2
Marshall Islands;MHL;2011;2
Marshall Islands;MHL;2012;2
Marshall Islands;MHL;2013;2
Marshall Islands;MHL;2014;2
Marshall Islands;MHL;2015;2
Marshall Islands;MHL;2016;2
Mauritania;MRT;2000;0
Mauritania;MRT;2001;0
Mauritania;MRT;2002;0
Mauritania;MRT;2003;0
Mauritania;MRT;2004;0
Mauritania;MRT;2005;1
Mauritania;MRT;2006;1
Mauritania;MRT;2007;1
Mauritania;MRT;2008;1
Mauritania;MRT;2009;1
Mauritania;MRT;2010;1
Mauritania;MRT;2011;1
Mauritania;MRT;2012;1
Mauritania;MRT;2013;1
Mauritania;MRT;2014;1
Mauritania;MRT;2015;1
Mauritania;MRT;2016;1
Mauritius;MUS;2000;2
Mauritius;MUS;2001;2
Mauritius;MUS;2002;2
Mauritius;MUS;2003;2
Mauritius;MUS;2004;2
Mauritius;MUS;2005;2
Mauritius;MUS;2006;2
Mauritius;MUS;2007;2
Mauritius;MUS;2008;2
Mauritius;MUS;2009;2
Mauritius;MUS;2010;2
Mauritius;MUS;2011;2
Mauritius;MUS;2012;2
Mauritius;MUS;2013;2
Mauritius;MUS;2014;2
Mauritius;MUS;2015;2
Mauritius;MUS;2016;2
Mexico;MEX;2000;1
Mexico;MEX;2001;1
Mexico;MEX;2002;1
Mexico;MEX;2003;1
Mexico;MEX;2004;1
Mexico;MEX;2005;1
Mexico;MEX;2006;1
Mexico;MEX;2007;1
Mexico;MEX;2008;1
Mexico;MEX;2009;1
Mexico;MEX;2010;0
Mexico;MEX;2011;0
Mexico;MEX;2012;0
Mexico;MEX;2013;0
Mexico;MEX;2014;0
Mexico;MEX;2015;0
Mexico;MEX;2016;0
Micronesia;;2000;2
Micronesia;;2001;2
Micronesia;;2002;2
