Entity;Code;Year;HumanRightsIndex
Cote d'Ivoire;CIV;2006;0.736
Cote d'Ivoire;CIV;2007;0.742
Cote d'Ivoire;CIV;2008;0.739
Cote d'Ivoire;CIV;2009;0.738
Cote d'Ivoire;CIV;2010;0.718
Cote d'Ivoire;CIV;2011;0.707
Cote d'Ivoire;CIV;2012;0.75
Cote d'Ivoire;CIV;2013;0.8
Cote d'Ivoire;CIV;2014;0.802
Cote d'Ivoire;CIV;2015;0.809
Cote d'Ivoire;CIV;2016;0.806
Cote d'Ivoire;CIV;2017;0.77
Cote d'Ivoire;CIV;2018;0.772
Cote d'Ivoire;CIV;2019;0.766
Cote d'Ivoire;CIV;2020;0.713
Cote d'Ivoire;CIV;2021;0.716
Cote d'Ivoire;CIV;2022;0.73
Cote d'Ivoire;CIV;2023;0.735
Croatia;HRV;2000;0.927
Croatia;HRV;2001;0.929
Croatia;HRV;2002;0.928
Croatia;HRV;2003;0.93
Croatia;HRV;2004;0.927
Croatia;HRV;2005;0.924
Croatia;HRV;2006;0.924
Croatia;HRV;2007;0.925
Croatia;HRV;2008;0.928
Croatia;HRV;2009;0.927
Croatia;HRV;2010;0.941
Croatia;HRV;2011;0.944
Croatia;HRV;2012;0.943
Croatia;HRV;2013;0.935
Croatia;HRV;2014;0.935
Croatia;HRV;2015;0.928
Croatia;HRV;2016;0.902
Croatia;HRV;2017;0.894
Croatia;HRV;2018;0.888
Croatia;HRV;2019;0.869
Croatia;HRV;2020;0.867
Croatia;HRV;2021;0.886
Croatia;HRV;2022;0.898
Croatia;HRV;2023;0.9
Cuba;CUB;2000;0.251
Cuba;CUB;2001;0.266
Cuba;CUB;2002;0.266
Cuba;CUB;2003;0.266
Cuba;CUB;2004;0.266
Cuba;CUB;2005;0.267
Cuba;CUB;2006;0.267
Cuba;CUB;2007;0.268
Cuba;CUB;2008;0.256
Cuba;CUB;2009;0.27
Cuba;CUB;2010;0.284
Cuba;CUB;2011;0.284
Cuba;CUB;2012;0.296
Cuba;CUB;2013;0.33
Cuba;CUB;2014;0.332
Cuba;CUB;2015;0.335
Cuba;CUB;2016;0.301
Cuba;CUB;2017;0.345
Cuba;CUB;2018;0.323
Cuba;CUB;2019;0.312
Cuba;CUB;2020;0.313
Cuba;CUB;2021;0.272
Cuba;CUB;2022;0.269
Cuba;CUB;2023;0.295
Cyprus;CYP;2000;0.847
Cyprus;CYP;2001;0.847
Cyprus;CYP;2002;0.847
Cyprus;CYP;2003;0.847
Cyprus;CYP;2004;0.884
Cyprus;CYP;2005;0.884
Cyprus;CYP;2006;0.884
Cyprus;CYP;2007;0.887
Cyprus;CYP;2008;0.891
Cyprus;CYP;2009;0.895
Cyprus;CYP;2010;0.905
Cyprus;CYP;2011;0.905
Cyprus;CYP;2012;0.905
Cyprus;CYP;2013;0.921
Cyprus;CYP;2014;0.92
Cyprus;CYP;2015;0.921
Cyprus;CYP;2016;0.92
Cyprus;CYP;2017;0.917
Cyprus;CYP;2018;0.914
Cyprus;CYP;2019;0.907
Cyprus;CYP;2020;0.89
Cyprus;CYP;2021;0.89
Cyprus;CYP;2022;0.894
Cyprus;CYP;2023;0.895
Czechia;CZE;2000;0.96
Czechia;CZE;2001;0.96
Czechia;CZE;2002;0.959
Czechia;CZE;2003;0.959
Czechia;CZE;2004;0.96
Czechia;CZE;2005;0.96
Czechia;CZE;2006;0.962
Czechia;CZE;2007;0.962
Czechia;CZE;2008;0.962
Czechia;CZE;2009;0.961
Czechia;CZE;2010;0.961
Czechia;CZE;2011;0.962
Czechia;CZE;2012;0.962
Czechia;CZE;2013;0.955
Czechia;CZE;2014;0.955
Czechia;CZE;2015;0.948
Czechia;CZE;2016;0.941
Czechia;CZE;2017;0.936
Czechia;CZE;2018;0.939
Czechia;CZE;2019;0.941
Czechia;CZE;2020;0.917
Czechia;CZE;2021;0.911
Czechia;CZE;2022;0.951
Czechia;CZE;2023;0.953
Democratic Republic of Congo;COD;2000;0.315
Democratic Republic of Congo;COD;2001;0.324
Democratic Republic of Congo;COD;2002;0.335
Democratic Republic of Congo;COD;2003;0.357
Democratic Republic of Congo;COD;2004;0.389
Democratic Republic of Congo;COD;2005;0.399
Democratic Republic of Congo;COD;2006;0.401
Democratic Republic of Congo;COD;2007;0.401
Democratic Republic of Congo;COD;2008;0.403
Democratic Republic of Congo;COD;2009;0.428
Democratic Republic of Congo;COD;2010;0.448
Democratic Republic of Congo;COD;2011;0.45
Democratic Republic of Congo;COD;2012;0.442
Democratic Republic of Congo;COD;2013;0.441
Democratic Republic of Congo;COD;2014;0.442
Democratic Republic of Congo;COD;2015;0.444
Democratic Republic of Congo;COD;2016;0.42
Democratic Republic of Congo;COD;2017;0.397
Democratic Republic of Congo;COD;2018;0.421
Democratic Republic of Congo;COD;2019;0.543
Democratic Republic of Congo;COD;2020;0.516
Democratic Republic of Congo;COD;2021;0.521
Democratic Republic of Congo;COD;2022;0.517
Democratic Republic of Congo;COD;2023;0.412
Denmark;DNK;2000;0.969
Denmark;DNK;2001;0.969
Denmark;DNK;2002;0.969
Denmark;DNK;2003;0.969
Denmark;DNK;2004;0.969
Denmark;DNK;2005;0.969
Denmark;DNK;2006;0.969
Denmark;DNK;2007;0.969
Denmark;DNK;2008;0.969
Denmark;DNK;2009;0.969
Denmark;DNK;2010;0.969
Denmark;DNK;2011;0.969
Denmark;DNK;2012;0.969
Denmark;DNK;2013;0.963
Denmark;DNK;2014;0.963
Denmark;DNK;2015;0.967
Denmark;DNK;2016;0.966
Denmark;DNK;2017;0.966
Denmark;DNK;2018;0.962
Denmark;DNK;2019;0.952
Denmark;DNK;2020;0.936
Denmark;DNK;2021;0.949
Denmark;DNK;2022;0.96
Denmark;DNK;2023;0.96
Djibouti;DJI;2000;0.469
Djibouti;DJI;2001;0.469
Djibouti;DJI;2002;0.469
Djibouti;DJI;2003;0.438
Djibouti;DJI;2004;0.442
Djibouti;DJI;2005;0.441
Djibouti;DJI;2006;0.441
Djibouti;DJI;2007;0.441
Djibouti;DJI;2008;0.439
Djibouti;DJI;2009;0.435
Djibouti;DJI;2010;0.431
Djibouti;DJI;2011;0.431
Djibouti;DJI;2012;0.431
Djibouti;DJI;2013;0.433
Djibouti;DJI;2014;0.433
Djibouti;DJI;2015;0.433
Djibouti;DJI;2016;0.433
Djibouti;DJI;2017;0.398
Djibouti;DJI;2018;0.417
Djibouti;DJI;2019;0.419
Djibouti;DJI;2020;0.415
Djibouti;DJI;2021;0.415
Djibouti;DJI;2022;0.416
Djibouti;DJI;2023;0.413
Dominican Republic;DOM;2000;0.856
Dominican Republic;DOM;2001;0.856
Dominican Republic;DOM;2002;0.856
Dominican Republic;DOM;2003;0.856
Dominican Republic;DOM;2004;0.856
Dominican Republic;DOM;2005;0.856
Dominican Republic;DOM;2006;0.858
Dominican Republic;DOM;2007;0.857
Dominican Republic;DOM;2008;0.857
Dominican Republic;DOM;2009;0.857
Dominican Republic;DOM;2010;0.854
Dominican Republic;DOM;2011;0.852
Dominican Republic;DOM;2012;0.852
Dominican Republic;DOM;2013;0.85
Dominican Republic;DOM;2014;0.85
Dominican Republic;DOM;2015;0.842
Dominican Republic;DOM;2016;0.845
Dominican Republic;DOM;2017;0.844
Dominican Republic;DOM;2018;0.861
Dominican Republic;DOM;2019;0.846
Dominican Republic;DOM;2020;0.892
Dominican Republic;DOM;2021;0.892
Dominican Republic;DOM;2022;0.89
Dominican Republic;DOM;2023;0.89
East Timor;TLS;2000;0.819
East Timor;TLS;2001;0.833
East Timor;TLS;2002;0.851
East Timor;TLS;2003;0.835
East Timor;TLS;2004;0.835
East Timor;TLS;2005;0.835
East Timor;TLS;2006;0.836
East Timor;TLS;2007;0.857
East Timor;TLS;2008;0.858
East Timor;TLS;2009;0.872
East Timor;TLS;2010;0.88
East Timor;TLS;2011;0.88
East Timor;TLS;2012;0.88
East Timor;TLS;2013;0.876
East Timor;TLS;2014;0.847
East Timor;TLS;2015;0.837
East Timor;TLS;2016;0.847
East Timor;TLS;2017;0.835
East Timor;TLS;2018;0.849
East Timor;TLS;2019;0.86
East Timor;TLS;2020;0.809
East Timor;TLS;2021;0.829
East Timor;TLS;2022;0.858
East Timor;TLS;2023;0.857
Ecuador;ECU;2000;0.859
Ecuador;ECU;2001;0.859
Ecuador;ECU;2002;0.86
Ecuador;ECU;2003;0.86
Ecuador;ECU;2004;0.86
Ecuador;ECU;2005;0.86
Ecuador;ECU;2006;0.869
Ecuador;ECU;2007;0.882
Ecuador;ECU;2008;0.865
Ecuador;ECU;2009;0.855
Ecuador;ECU;2010;0.831
Ecuador;ECU;2011;0.829
Ecuador;ECU;2012;0.831
Ecuador;ECU;2013;0.798
Ecuador;ECU;2014;0.8
Ecuador;ECU;2015;0.804
Ecuador;ECU;2016;0.804
Ecuador;ECU;2017;0.855
Ecuador;ECU;2018;0.912
Ecuador;ECU;2019;0.893
Ecuador;ECU;2020;0.906
Ecuador;ECU;2021;0.895
Ecuador;ECU;2022;0.896
Ecuador;ECU;2023;0.828
Egypt;EGY;2000;0.319
Egypt;EGY;2001;0.321
Egypt;EGY;2002;0.321
Egypt;EGY;2003;0.321
Egypt;EGY;2004;0.321
Egypt;EGY;2005;0.321
Egypt;EGY;2006;0.324
Egypt;EGY;2007;0.323
Egypt;EGY;2008;0.317
Egypt;EGY;2009;0.316
Egypt;EGY;2010;0.317
Egypt;EGY;2011;0.406
Egypt;EGY;2012;0.423
Egypt;EGY;2013;0.224
Egypt;EGY;2014;0.18
Egypt;EGY;2015;0.176
Egypt;EGY;2016;0.183
Egypt;EGY;2017;0.182
Egypt;EGY;2018;0.187
Egypt;EGY;2019;0.203
Egypt;EGY;2020;0.215
Egypt;EGY;2021;0.217
Egypt;EGY;2022;0.247
Egypt;EGY;2023;0.249
El Salvador;SLV;2000;0.805
El Salvador;SLV;2001;0.809
El Salvador;SLV;2002;0.808
El Salvador;SLV;2003;0.808
El Salvador;SLV;2004;0.821
El Salvador;SLV;2005;0.825
El Salvador;SLV;2006;0.826
El Salvador;SLV;2007;0.826
El Salvador;SLV;2008;0.826
El Salvador;SLV;2009;0.828
El Salvador;SLV;2010;0.835
El Salvador;SLV;2011;0.84
El Salvador;SLV;2012;0.838
El Salvador;SLV;2013;0.831
El Salvador;SLV;2014;0.828
El Salvador;SLV;2015;0.828
El Salvador;SLV;2016;0.833
El Salvador;SLV;2017;0.812
El Salvador;SLV;2018;0.786
El Salvador;SLV;2019;0.763
El Salvador;SLV;2020;0.664
El Salvador;SLV;2021;0.582
El Salvador;SLV;2022;0.499
El Salvador;SLV;2023;0.511
Equatorial Guinea;GNQ;2000;0.241
Equatorial Guinea;GNQ;2001;0.241
Equatorial Guinea;GNQ;2002;0.248
Equatorial Guinea;GNQ;2003;0.248
Equatorial Guinea;GNQ;2004;0.242
Equatorial Guinea;GNQ;2005;0.245
Equatorial Guinea;GNQ;2006;0.246
Equatorial Guinea;GNQ;2007;0.244
Equatorial Guinea;GNQ;2008;0.247
Equatorial Guinea;GNQ;2009;0.242
Equatorial Guinea;GNQ;2010;0.24
Equatorial Guinea;GNQ;2011;0.235
Equatorial Guinea;GNQ;2012;0.235
Equatorial Guinea;GNQ;2013;0.237
Equatorial Guinea;GNQ;2014;0.239
Equatorial Guinea;GNQ;2015;0.239
Equatorial Guinea;GNQ;2016;0.243
Equatorial Guinea;GNQ;2017;0.233
Equatorial Guinea;GNQ;2018;0.239
Equatorial Guinea;GNQ;2019;0.24
Equatorial Guinea;GNQ;2020;0.229
Equatorial Guinea;GNQ;2021;0.223
Equatorial Guinea;GNQ;2022;0.214
Equatorial Guinea;GNQ;2023;0.252
Eritrea;ERI;2000;0.127
Eritrea;ERI;2001;0.05
Eritrea;ERI;2002;0.031
Eritrea;ERI;2003;0.031
Eritrea;ERI;2004;0.031
Eritrea;ERI;2005;0.029
Eritrea;ERI;2006;0.029
Eritrea;ERI;2007;0.028
Eritrea;ERI;2008;0.028
Eritrea;ERI;2009;0.028
Eritrea;ERI;2010;0.029
Eritrea;ERI;2011;0.029
Eritrea;ERI;2012;0.028
Eritrea;ERI;2013;0.046
Eritrea;ERI;2014;0.047
Eritrea;ERI;2015;0.045
Eritrea;ERI;2016;0.05
Eritrea;ERI;2017;0.059
Eritrea;ERI;2018;0.064
Eritrea;ERI;2019;0.065
Eritrea;ERI;2020;0.055
Eritrea;ERI;2021;0.063
Eritrea;ERI;2022;0.064
Eritrea;ERI;2023;0.056
Estonia;EST;2000;0.947
Estonia;EST;2001;0.947
Estonia;EST;2002;0.955
Estonia;EST;2003;0.955
Estonia;EST;2004;0.955
Estonia;EST;2005;0.955
Estonia;EST;2006;0.955
Estonia;EST;2007;0.955
Estonia;EST;2008;0.954
Estonia;EST;2009;0.957
Estonia;EST;2010;0.96
Estonia;EST;2011;0.96
Estonia;EST;2012;0.96
Estonia;EST;2013;0.96
Estonia;EST;2014;0.961
Estonia;EST;2015;0.961
Estonia;EST;2016;0.962
Estonia;EST;2017;0.96
Estonia;EST;2018;0.96
Estonia;EST;2019;0.957
Estonia;EST;2020;0.959
Estonia;EST;2021;0.963
Estonia;EST;2022;0.962
Estonia;EST;2023;0.962
Eswatini;SWZ;2000;0.318
Eswatini;SWZ;2001;0.321
Eswatini;SWZ;2002;0.321
Eswatini;SWZ;2003;0.321
Eswatini;SWZ;2004;0.321
Eswatini;SWZ;2005;0.323
Eswatini;SWZ;2006;0.307
Eswatini;SWZ;2007;0.291
Eswatini;SWZ;2008;0.304
Eswatini;SWZ;2009;0.304
Eswatini;SWZ;2010;0.29
Eswatini;SWZ;2011;0.308
Eswatini;SWZ;2012;0.308
Eswatini;SWZ;2013;0.327
Eswatini;SWZ;2014;0.327
Eswatini;SWZ;2015;0.327
Eswatini;SWZ;2016;0.327
Eswatini;SWZ;2017;0.32
Eswatini;SWZ;2018;0.335
Eswatini;SWZ;2019;0.329
Eswatini;SWZ;2020;0.326
Eswatini;SWZ;2021;0.216
Eswatini;SWZ;2022;0.177
Eswatini;SWZ;2023;0.177
Ethiopia;ETH;2000;0.392
Ethiopia;ETH;2001;0.392
Ethiopia;ETH;2002;0.393
Ethiopia;ETH;2003;0.389
Ethiopia;ETH;2004;0.381
Ethiopia;ETH;2005;0.391
Ethiopia;ETH;2006;0.364
Ethiopia;ETH;2007;0.382
Ethiopia;ETH;2008;0.381
Ethiopia;ETH;2009;0.38
Ethiopia;ETH;2010;0.38
Ethiopia;ETH;2011;0.374
Ethiopia;ETH;2012;0.374
Ethiopia;ETH;2013;0.37
Ethiopia;ETH;2014;0.359
Ethiopia;ETH;2015;0.345
Ethiopia;ETH;2016;0.331
Ethiopia;ETH;2017;0.339
Ethiopia;ETH;2018;0.49
Ethiopia;ETH;2019;0.56
Ethiopia;ETH;2020;0.54
Ethiopia;ETH;2021;0.471
Ethiopia;ETH;2022;0.437
Ethiopia;ETH;2023;0.378
Fiji;FJI;2000;0.708
Fiji;FJI;2001;0.759
Fiji;FJI;2002;0.77
Fiji;FJI;2003;0.77
Fiji;FJI;2004;0.77
Fiji;FJI;2005;0.77
Fiji;FJI;2006;0.67
Fiji;FJI;2007;0.57
Fiji;FJI;2008;0.565
Fiji;FJI;2009;0.567
Fiji;FJI;2010;0.584
Fiji;FJI;2011;0.584
Fiji;FJI;2012;0.597
Fiji;FJI;2013;0.62
Fiji;FJI;2014;0.68
Fiji;FJI;2015;0.715
Fiji;FJI;2016;0.722
Fiji;FJI;2017;0.737
Fiji;FJI;2018;0.726
Fiji;FJI;2019;0.706
Fiji;FJI;2020;0.696
Fiji;FJI;2021;0.688
Fiji;FJI;2022;0.686
Fiji;FJI;2023;0.758
Finland;FIN;2000;0.968
Finland;FIN;2001;0.968
Finland;FIN;2002;0.968
Finland;FIN;2003;0.968
Finland;FIN;2004;0.968
Finland;FIN;2005;0.968
Finland;FIN;2006;0.968
Finland;FIN;2007;0.968
Finland;FIN;2008;0.968
Finland;FIN;2009;0.968
Finland;FIN;2010;0.968
Finland;FIN;2011;0.968
Finland;FIN;2012;0.968
Finland;FIN;2013;0.968
Finland;FIN;2014;0.968
Finland;FIN;2015;0.963
Finland;FIN;2016;0.963
Finland;FIN;2017;0.964
Finland;FIN;2018;0.967
Finland;FIN;2019;0.963
Finland;FIN;2020;0.962
Finland;FIN;2021;0.956
Finland;FIN;2022;0.958
Finland;FIN;2023;0.957
France;FRA;2000;0.954
France;FRA;2001;0.954
France;FRA;2002;0.954
France;FRA;2003;0.954
France;FRA;2004;0.954
France;FRA;2005;0.954
France;FRA;2006;0.954
France;FRA;2007;0.954
France;FRA;2008;0.954
France;FRA;2009;0.954
France;FRA;2010;0.954
France;FRA;2011;0.954
France;FRA;2012;0.952
France;FRA;2013;0.952
France;FRA;2014;0.949
France;FRA;2015;0.949
France;FRA;2016;0.949
France;FRA;2017;0.949
France;FRA;2018;0.947
France;FRA;2019;0.942
France;FRA;2020;0.918
France;FRA;2021;0.915
France;FRA;2022;0.92
France;FRA;2023;0.917
Gabon;GAB;2000;0.784
Gabon;GAB;2001;0.784
Gabon;GAB;2002;0.788
Gabon;GAB;2003;0.788
Gabon;GAB;2004;0.788
Gabon;GAB;2005;0.788
Gabon;GAB;2006;0.788
Gabon;GAB;2007;0.788
Gabon;GAB;2008;0.788
Gabon;GAB;2009;0.783
Gabon;GAB;2010;0.832
Gabon;GAB;2011;0.832
Gabon;GAB;2012;0.811
Gabon;GAB;2013;0.859
Gabon;GAB;2014;0.859
Gabon;GAB;2015;0.859
Gabon;GAB;2016;0.859
Gabon;GAB;2017;0.874
Gabon;GAB;2018;0.854
Gabon;GAB;2019;0.845
Gabon;GAB;2020;0.808
Gabon;GAB;2021;0.808
Gabon;GAB;2022;0.815
Gabon;GAB;2023;0.794
Gambia;GMB;2000;0.361
Gambia;GMB;2001;0.361
Gambia;GMB;2002;0.36
Gambia;GMB;2003;0.36
Gambia;GMB;2004;0.354
Gambia;GMB;2005;0.354
Gambia;GMB;2006;0.35
Gambia;GMB;2007;0.357
Gambia;GMB;2008;0.362
Gambia;GMB;2009;0.362
Gambia;GMB;2010;0.362
Gambia;GMB;2011;0.362
Gambia;GMB;2012;0.359
Gambia;GMB;2013;0.319
Gambia;GMB;2014;0.326
Gambia;GMB;2015;0.33
Gambia;GMB;2016;0.333
Gambia;GMB;2017;0.822
Gambia;GMB;2018;0.846
Gambia;GMB;2019;0.85
Gambia;GMB;2020;0.844
Gambia;GMB;2021;0.862
Gambia;GMB;2022;0.878
Gambia;GMB;2023;0.882
Georgia;GEO;2000;0.652
Georgia;GEO;2001;0.652
Georgia;GEO;2002;0.643
Georgia;GEO;2003;0.648
Georgia;GEO;2004;0.765
Georgia;GEO;2005;0.768
Georgia;GEO;2006;0.76
Georgia;GEO;2007;0.742
Georgia;GEO;2008;0.725
Georgia;GEO;2009;0.717
Georgia;GEO;2010;0.732
Georgia;GEO;2011;0.726
Georgia;GEO;2012;0.749
Georgia;GEO;2013;0.829
Georgia;GEO;2014;0.817
Georgia;GEO;2015;0.885
Georgia;GEO;2016;0.894
Georgia;GEO;2017;0.889
Georgia;GEO;2018;0.905
Georgia;GEO;2019;0.895
Georgia;GEO;2020;0.906
Georgia;GEO;2021;0.886
Georgia;GEO;2022;0.876
Georgia;GEO;2023;0.869
Germany;DEU;2000;0.967
Germany;DEU;2001;0.967
Germany;DEU;2002;0.967
Germany;DEU;2003;0.967
Germany;DEU;2004;0.967
Germany;DEU;2005;0.967
Germany;DEU;2006;0.968
Germany;DEU;2007;0.968
Germany;DEU;2008;0.968
Germany;DEU;2009;0.967
Germany;DEU;2010;0.968
Germany;DEU;2011;0.967
Germany;DEU;2012;0.967
Germany;DEU;2013;0.965
Germany;DEU;2014;0.965
Germany;DEU;2015;0.963
Germany;DEU;2016;0.963
Germany;DEU;2017;0.962
Germany;DEU;2018;0.962
Germany;DEU;2019;0.962
Germany;DEU;2020;0.954
Germany;DEU;2021;0.953
Germany;DEU;2022;0.952
Germany;DEU;2023;0.952
Ghana;GHA;2000;0.93
Ghana;GHA;2001;0.931
Ghana;GHA;2002;0.932
Ghana;GHA;2003;0.936
Ghana;GHA;2004;0.936
Ghana;GHA;2005;0.936
Ghana;GHA;2006;0.936
Ghana;GHA;2007;0.936
Ghana;GHA;2008;0.936
Ghana;GHA;2009;0.939
Ghana;GHA;2010;0.942
Ghana;GHA;2011;0.942
Ghana;GHA;2012;0.937
Ghana;GHA;2013;0.936
Ghana;GHA;2014;0.929
Ghana;GHA;2015;0.926
Ghana;GHA;2016;0.933
Ghana;GHA;2017;0.926
Ghana;GHA;2018;0.919
Ghana;GHA;2019;0.916
Ghana;GHA;2020;0.917
Ghana;GHA;2021;0.898
Ghana;GHA;2022;0.908
Ghana;GHA;2023;0.904
Greece;GRC;2000;0.955
Greece;GRC;2001;0.955
Greece;GRC;2002;0.955
Greece;GRC;2003;0.955
Greece;GRC;2004;0.955
Greece;GRC;2005;0.955
Greece;GRC;2006;0.955
Greece;GRC;2007;0.956
Greece;GRC;2008;0.956
Greece;GRC;2009;0.955
Greece;GRC;2010;0.956
Greece;GRC;2011;0.952
Greece;GRC;2012;0.951
Greece;GRC;2013;0.931
Greece;GRC;2014;0.945
Greece;GRC;2015;0.945
Greece;GRC;2016;0.943
Greece;GRC;2017;0.937
Greece;GRC;2018;0.927
Greece;GRC;2019;0.926
Greece;GRC;2020;0.911
Greece;GRC;2021;0.887
Greece;GRC;2022;0.894
Greece;GRC;2023;0.881
Guatemala;GTM;2000;0.703
Guatemala;GTM;2001;0.703
Guatemala;GTM;2002;0.703
Guatemala;GTM;2003;0.703
Guatemala;GTM;2004;0.716
Guatemala;GTM;2005;0.716
Guatemala;GTM;2006;0.716
Guatemala;GTM;2007;0.714
Guatemala;GTM;2008;0.716
Guatemala;GTM;2009;0.717
Guatemala;GTM;2010;0.719
Guatemala;GTM;2011;0.719
Guatemala;GTM;2012;0.715
Guatemala;GTM;2013;0.727
Guatemala;GTM;2014;0.725
Guatemala;GTM;2015;0.727
Guatemala;GTM;2016;0.733
Guatemala;GTM;2017;0.746
Guatemala;GTM;2018;0.736
Guatemala;GTM;2019;0.744
Guatemala;GTM;2020;0.74
Guatemala;GTM;2021;0.736
Guatemala;GTM;2022;0.705
Guatemala;GTM;2023;0.702
Guinea;GIN;2000;0.437
Guinea;GIN;2001;0.437
Guinea;GIN;2002;0.434
Guinea;GIN;2003;0.446
Guinea;GIN;2004;0.441
Guinea;GIN;2005;0.44
Guinea;GIN;2006;0.443
Guinea;GIN;2007;0.443
Guinea;GIN;2008;0.398
Guinea;GIN;2009;0.379
Guinea;GIN;2010;0.567
Guinea;GIN;2011;0.563
Guinea;GIN;2012;0.566
Guinea;GIN;2013;0.563
Guinea;GIN;2014;0.566
Guinea;GIN;2015;0.562
Guinea;GIN;2016;0.577
Guinea;GIN;2017;0.555
Guinea;GIN;2018;0.552
Guinea;GIN;2019;0.493
Guinea;GIN;2020;0.368
Guinea;GIN;2021;0.366
Guinea;GIN;2022;0.334
Guinea;GIN;2023;0.324
Guinea-Bissau;GNB;2000;0.531
Guinea-Bissau;GNB;2001;0.546
Guinea-Bissau;GNB;2002;0.608
Guinea-Bissau;GNB;2003;0.615
Guinea-Bissau;GNB;2004;0.631
Guinea-Bissau;GNB;2005;0.632
Guinea-Bissau;GNB;2006;0.639
Guinea-Bissau;GNB;2007;0.638
Guinea-Bissau;GNB;2008;0.641
Guinea-Bissau;GNB;2009;0.618
Guinea-Bissau;GNB;2010;0.64
Guinea-Bissau;GNB;2011;0.635
Guinea-Bissau;GNB;2012;0.6
Guinea-Bissau;GNB;2013;0.706
Guinea-Bissau;GNB;2014;0.708
Guinea-Bissau;GNB;2015;0.723
Guinea-Bissau;GNB;2016;0.726
Guinea-Bissau;GNB;2017;0.724
Guinea-Bissau;GNB;2018;0.727
Guinea-Bissau;GNB;2019;0.795
Guinea-Bissau;GNB;2020;0.797
Guinea-Bissau;GNB;2021;0.795
Guinea-Bissau;GNB;2022;0.729
Guinea-Bissau;GNB;2023;0.74
Guyana;GUY;2000;0.728
Guyana;GUY;2001;0.71
Guyana;GUY;2002;0.738
Guyana;GUY;2003;0.75
Guyana;GUY;2004;0.749
Guyana;GUY;2005;0.749
Guyana;GUY;2006;0.753
Guyana;GUY;2007;0.753
Guyana;GUY;2008;0.754
Guyana;GUY;2009;0.752
Guyana;GUY;2010;0.775
Guyana;GUY;2011;0.783
Guyana;GUY;2012;0.782
Guyana;GUY;2013;0.788
Guyana;GUY;2014;0.788
Guyana;GUY;2015;0.881
Guyana;GUY;2016;0.892
Guyana;GUY;2017;0.896
Guyana;GUY;2018;0.888
Guyana;GUY;2019;0.868
Guyana;GUY;2020;0.907
Guyana;GUY;2021;0.883
Guyana;GUY;2022;0.852
Guyana;GUY;2023;0.855
Haiti;HTI;2000;0.745
Haiti;HTI;2001;0.727
Haiti;HTI;2002;0.704
Haiti;HTI;2003;0.693
Haiti;HTI;2004;0.664
Haiti;HTI;2005;0.673
Haiti;HTI;2006;0.699
Haiti;HTI;2007;0.767
Haiti;HTI;2008;0.767
Haiti;HTI;2009;0.764
Haiti;HTI;2010;0.768
Haiti;HTI;2011;0.748
Haiti;HTI;2012;0.751
Haiti;HTI;2013;0.735
Haiti;HTI;2014;0.735
Haiti;HTI;2015;0.735
Haiti;HTI;2016;0.748
Haiti;HTI;2017;0.685
Haiti;HTI;2018;0.674
Haiti;HTI;2019;0.683
Haiti;HTI;2020;0.659
Haiti;HTI;2021;0.652
Haiti;HTI;2022;0.62
Haiti;HTI;2023;0.629
Honduras;HND;2000;0.752
Honduras;HND;2001;0.771
Honduras;HND;2002;0.771
Honduras;HND;2003;0.788
Honduras;HND;2004;0.788
Honduras;HND;2005;0.788
Honduras;HND;2006;0.802
Honduras;HND;2007;0.803
Honduras;HND;2008;0.802
Honduras;HND;2009;0.658
Honduras;HND;2010;0.719
Honduras;HND;2011;0.732
Honduras;HND;2012;0.746
Honduras;HND;2013;0.782
Honduras;HND;2014;0.783
Honduras;HND;2015;0.761
Honduras;HND;2016;0.753
Honduras;HND;2017;0.734
Honduras;HND;2018;0.791
Honduras;HND;2019;0.781
Honduras;HND;2020;0.793
Honduras;HND;2021;0.775
Honduras;HND;2022;0.813
Honduras;HND;2023;0.819
Hong Kong;HKG;2000;0.909
Hong Kong;HKG;2001;0.909
Hong Kong;HKG;2002;0.909
Hong Kong;HKG;2003;0.909
Hong Kong;HKG;2004;0.909
Hong Kong;HKG;2005;0.909
Hong Kong;HKG;2006;0.909
Hong Kong;HKG;2007;0.906
Hong Kong;HKG;2008;0.905
Hong Kong;HKG;2009;0.905
Hong Kong;HKG;2010;0.904
Hong Kong;HKG;2011;0.904
Hong Kong;HKG;2012;0.892
Hong Kong;HKG;2013;0.889
Hong Kong;HKG;2014;0.877
Hong Kong;HKG;2015;0.864
Hong Kong;HKG;2016;0.854
Hong Kong;HKG;2017;0.849
Hong Kong;HKG;2018;0.837
Hong Kong;HKG;2019;0.74
Hong Kong;HKG;2020;0.699
Hong Kong;HKG;2021;0.635
Hong Kong;HKG;2022;0.634
Hong Kong;HKG;2023;0.616
Hungary;HUN;2000;0.95
Hungary;HUN;2001;0.95
Hungary;HUN;2002;0.95
Hungary;HUN;2003;0.951
Hungary;HUN;2004;0.951
Hungary;HUN;2005;0.951
Hungary;HUN;2006;0.934
Hungary;HUN;2007;0.946
Hungary;HUN;2008;0.946
Hungary;HUN;2009;0.946
Hungary;HUN;2010;0.928
Hungary;HUN;2011;0.913
Hungary;HUN;2012;0.911
Hungary;HUN;2013;0.894
Hungary;HUN;2014;0.891
Hungary;HUN;2015;0.884
Hungary;HUN;2016;0.88
Hungary;HUN;2017;0.86
Hungary;HUN;2018;0.838
Hungary;HUN;2019;0.837
Hungary;HUN;2020;0.825
